reviewText,summary,asin
"Good; great to wear on your arm

However  with today's common place big- face watches, you may need it alittle bigger  especially if the arm is chubby ....

It's petite and very lady like I must say",Great for one of those days,B0002W2Z5O
As advertised and delivered very quickly from Italy!  A very pretty watch.,A very pretty watch.,B0002W2Z5O
"I looked high and low for this style of watch because a family member had a similar one back in the 1940s when I was a child. I like the shape and the 30s retro appearence. I wanted a watch with a battery for the convenience and this watch fits the bill. I have had many compliments on the style. The one complaint I have is that the watch band is shorter than I would like. Increasing the length by a centimeter or two wouldn't cost too much for the maker and then I would have been 100% satisfied.
I would buy this watch again for myself or for a gift.",Pretty and functional,B0002W5OFC
These fit perfect.,These fit perfect.,B0002WUYGG
"This style is one of my all time favorite for Clark's clogs.  Unfortunately, Clarks has discontinued their accordian heel clog that has a molded footbed with great metatarsal support and I have not been able to find any of the newer Clark clogs that have the same quality support.  I saw these on Amazon and quickly bought a pair, which I LOVE.  I decided to get another pair for when the first wore out but unfortunately the second pair was sized incorrectly and was at least 2 sizes too small and had to be sent back.  Sadly, I had to pay for the return postage...  Nonetheless, I am happy to have at least one pair to enjoy.",A clog with GREAT support,B0002WUYGG
I love them they are comfy and pretty!,Five Stars,B0002WUYGG
I have been wearing this style clark  for over 25 years and hope you will continue to make them,I have been wearing this style clark for over 25 ...,B0002WUYGG
"Love, love, love Clarks shoes!",Five Stars,B0002WUYGG
I have ordered and worn Clark's clogs for a long time.....but this time the size I normally order is a bit on the large size.....I won't return because this style is difficult to find........,I have ordered and worn Clark's clogs for a long ...,B0002WUYGG
I love the look and feel of this shoe. But after wearing 6-8 times the stitching is already coming out of the left shoe right at the bend of the foot. I'm really disappointed in the quality of the shoe.,quality?,B0002WUYGG
I really like these shorts. For the price they are very functional and quite stylish. I would buy these again.,nice shorts,B0002XLGT4
"A very good value watch for the money. A very easy to read dial that glows brightly when going from a lighted area into a darkened area.  Recessed crown, 36mm case diameter and stainless steel band make watch very comfortable to wear, even for small or medium sized wrists.  Automatic movement is reasonably accurate, loses about 5 minutes each month. Just advance time by 5 minutes on the first of each month.  I really like the glass window the shows the automatic movement and the characteristic ""tick tick"" sound of the automatic movement.",After owning this watch for a year I can recommend it to anyone interested in a quality value for money watch.,B0002XQW66
"I have had this for about a month. It keeps good time, and the power reserve is at least 36 hours. This is only a water-resistant piece, so I haven't been exposing it to water except for handwashing and rain.

When I bought this I purchased a 18mm leather band for it, but this was actually too small. I returned it and bought a 19mm band instead (deBeer sport leather) which is a better fit. The brown goes well with the blue dial.

I really like the simple face and it's a nice point of interest to show off the transparent back. I have scratched the face a lil' bit, but when viewed straight on the scratch isn't noticeable. It is only a hardex glass, not sapphire.

What you see is what you get, really. A nice little (I have skinny wrists so this was a key feature for me) watch that looks good and keeps good time. There are no fancy features and when I got mine it only came in a basic blue box (with a little cushion for displaying though) with generic Seiko instructions (this was from MrWatch.com). It's not hard to figure out though, the date/day is set at the 1st crown position and the time set 2nd crown position.","Tidy little watch, note band size",B0002XQW66
"just got this watch a week ago, it is a bit larger that the other seiko watch that I had since 92, so I am loyal seiko user. just love the looks of this one, had to take out some links for it to fit right. love the automatic winding, no batteries to buy, only wore it for 8 hr. one day and it stopped in the middle of the night, but since then I wear it for 12 hrs or so and it keeps the time perfectly. will be looking at a powered winder, so on the weekends when I just don't want to wear it I can just pop it into the winder and it will keep it wound for me. if this one lasts 20 years, I will be so happy.",nice seiko watch,B0002XQW6G
"The watch works as expected from Seiko. Time is kept very good and overall quality is not bad for the price. The watch band is somewhat cheap, but, well, it does the job.",a decent Seiko product.,B0002XQW6G
"I am not sure if this really is Seiko. It came with no paperwork at all, no warranty, no instructions. This is an automatic wind-up watch that requires wearing for at lead 12 hours to make it work continuously . I normally wear my watch about  8 am to 6 pm, and it is dead next day, without fail!",Is this really Seiko,B0002XQW6G
"Hi - watch seems decent quality -  what I expect from a Seiko.  The problem is the watch is listed as a white dial, but it is a silvery stainless steel.  I very much prefer the aesthetics of a white-face Seiko",Not as Pictured,B0002XQW6G
Watch is nice looking and works great but the band seems very cheap,Nice looking watch,B0002XQW6G
GREAT Fit! the look is VERY VERY nice on I had them on for hours and my feet were fine. Its overall a nice fit I needed something quick and I always get plenty of complements on them. love the color/style you can walk in them for hours run skip hop jump...its just a nice sneaker...its VERY comfy and its true to size! I'm an 8 and I fit the 8 fine!,My Fav Shoe!,B0002XS4TO
Love it,Five Stars,B0002YE8UW
not what i was looking for,Three Stars,B0002YE8UW
"Good brush, I bought three and am happy with my purchase. It's great for long hair or hair that tangles easily.",Searched around for this one...,B0002YE8UW
"I have very long (hip-length) thick wavy hair, and a lot of brushes can't handle the volume.

Not this one. It's as close to perfect as I've found. It works out tangles without too much tugging, and doesn't break my hair, either.

It seems to be holding up well, too. I've been using it twice daily for about 3 months, with no sign of wear.

Very happy with this purchase.",Great for long hair ...,B0002YE8UW
